,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active_case
0,1,01/22/2020,Anhui,China,1/22/2020 17:00,1,0,0,1
1,2,01/22/2020,Beijing,China,1/22/2020 17:00,14,0,0,14
2,3,01/22/2020,Chongqing,China,1/22/2020 17:00,6,0,0,6
3,4,01/22/2020,Fujian,China,1/22/2020 17:00,1,0,0,1
4,5,01/22/2020,Gansu,China,1/22/2020 17:00,0,0,0,0
5,6,01/22/2020,Guangdong,China,1/22/2020 17:00,26,0,0,26
6,7,01/22/2020,Guangxi,China,1/22/2020 17:00,2,0,0,2
7,8,01/22/2020,Guizhou,China,1/22/2020 17:00,1,0,0,1
8,9,01/22/2020,Hainan,China,1/22/2020 17:00,4,0,0,4
9,10,01/22/2020,Hebei,China,1/22/2020 17:00,1,0,0,1
10,11,01/22/2020,Heilongjiang,China,1/22/2020 17:00,0,0,0,0
11,12,01/22/2020,Henan,China,1/22/2020 17:00,5,0,0,5
12,13,01/22/2020,Hong Kong,Hong Kong,1/22/2020 17:00,0,0,0,0
13,14,01/22/2020,Hubei,China,1/22/2020 17:00,444,17,28,399
14,15,01/22/2020,Hunan,China,1/22/2020 17:00,4,0,0,4
15,16,01/22/2020,Inner Mongolia,China,1/22/2020 17:00,0,0,0,0
16,17,01/22/2020,Jiangsu,China,1/22/2020 17:00,1,0,0,1
17,18,01/22/2020,Jiangxi,China,1/22/2020 17:00,2,0,0,2
18,19,01/22/2020,Jilin,China,1/22/2020 17:00,0,0,0,0
19,20,01/22/2020,Liaoning,China,1/22/2020 17:00,2,0,0,2
20,21,01/22/2020,Macau,Macau,1/22/2020 17:00,1,0,0,1
21,22,01/22/2020,Ningxia,China,1/22/2020 17:00,1,0,0,1
22,23,01/22/2020,Qinghai,China,1/22/2020 17:00,0,0,0,0
23,24,01/22/2020,Shaanxi,China,1/22/2020 17:00,0,0,0,0
24,25,01/22/2020,Shandong,China,1/22/2020 17:00,2,0,0,2
25,26,01/22/2020,Shanghai,China,1/22/2020 17:00,9,0,0,9
26,27,01/22/2020,Shanxi,China,1/22/2020 17:00,1,0,0,1
27,28,01/22/2020,Sichuan,China,1/22/2020 17:00,5,0,0,5
28,29,01/22/2020,Taiwan,Taiwan,1/22/2020 17:00,1,0,0,1
29,30,01/22/2020,Tianjin,China,1/22/2020 17:00,4,0,0,4
30,31,01/22/2020,Tibet,China,1/22/2020 17:00,0,0,0,0
31,32,01/22/2020,Washington,US,1/22/2020 17:00,1,0,0,1
32,33,01/22/2020,Xinjiang,China,1/22/2020 17:00,0,0,0,0
33,34,01/22/2020,Yunnan,China,1/22/2020 17:00,1,0,0,1
34,35,01/22/2020,Zhejiang,China,1/22/2020 17:00,10,0,0,10
35,36,01/22/2020,unknown,Japan,1/22/2020 17:00,2,0,0,2
36,37,01/22/2020,unknown,Thailand,1/22/2020 17:00,2,0,0,2
37,38,01/22/2020,unknown,South Korea,1/22/2020 17:00,1,0,0,1
38,39,01/23/2020,Anhui,China,1/23/20 17:00,9,0,0,9
39,40,01/23/2020,Beijing,China,1/23/20 17:00,22,0,0,22
40,41,01/23/2020,Chongqing,China,1/23/20 17:00,9,0,0,9
41,42,01/23/2020,Fujian,China,1/23/20 17:00,5,0,0,5
42,43,01/23/2020,Gansu,China,1/23/20 17:00,2,0,0,2
43,44,01/23/2020,Guangdong,China,1/23/20 17:00,32,0,2,30
44,45,01/23/2020,Guangxi,China,1/23/20 17:00,5,0,0,5
45,46,01/23/2020,Guizhou,China,1/23/20 17:00,3,0,0,3
46,47,01/23/2020,Hainan,China,1/23/20 17:00,5,0,0,5
47,48,01/23/2020,Hebei,China,1/23/20 17:00,1,1,0,0
48,49,01/23/2020,Heilongjiang,China,1/23/20 17:00,2,0,0,2
49,50,01/23/2020,Henan,China,1/23/20 17:00,5,0,0,5
50,51,01/23/2020,Hong Kong,Hong Kong,1/23/20 17:00,2,0,0,2
51,52,01/23/2020,Hubei,China,1/23/20 17:00,444,17,28,399
52,53,01/23/2020,Hunan,China,1/23/20 17:00,9,0,0,9
53,54,01/23/2020,Inner Mongolia,China,1/23/20 17:00,0,0,0,0
54,55,01/23/2020,Jiangsu,China,1/23/20 17:00,5,0,0,5
55,56,01/23/2020,Jiangxi,China,1/23/20 17:00,7,0,0,7
56,57,01/23/2020,Jilin,China,1/23/20 17:00,1,0,0,1
57,58,01/23/2020,Liaoning,China,1/23/20 17:00,3,0,0,3
58,59,01/23/2020,Macau,Macau,1/23/20 17:00,2,0,0,2
59,60,01/23/2020,Ningxia,China,1/23/20 17:00,1,0,0,1
60,61,01/23/2020,Qinghai,China,1/23/20 17:00,0,0,0,0
61,62,01/23/2020,Shaanxi,China,1/23/20 17:00,3,0,0,3
62,63,01/23/2020,Shandong,China,1/23/20 17:00,6,0,0,6
63,64,01/23/2020,Shanghai,China,1/23/20 17:00,16,0,0,16
64,65,01/23/2020,Shanxi,China,1/23/20 17:00,1,0,0,1
65,66,01/23/2020,Sichuan,China,1/23/20 17:00,8,0,0,8
66,67,01/23/2020,Taiwan,Taiwan,1/23/20 17:00,1,0,0,1
67,68,01/23/2020,Tianjin,China,1/23/20 17:00,4,0,0,4
68,69,01/23/2020,Tibet,China,1/23/20 17:00,0,0,0,0
69,70,01/23/2020,Washington,US,1/23/20 17:00,1,0,0,1
70,71,01/23/2020,Xinjiang,China,1/23/20 17:00,2,0,0,2
71,72,01/23/2020,Yunnan,China,1/23/20 17:00,2,0,0,2
72,73,01/23/2020,Zhejiang,China,1/23/20 17:00,27,0,0,27
73,74,01/23/2020,unknown,Japan,1/23/20 17:00,1,0,0,1
74,75,01/23/2020,unknown,Thailand,1/23/20 17:00,3,0,0,3
75,76,01/23/2020,unknown,South Korea,1/23/20 17:00,1,0,0,1
76,77,01/23/2020,unknown,Singapore,1/23/20 17:00,1,0,0,1
77,78,01/23/2020,unknown,Philippines,1/23/20 17:00,0,0,0,0
78,79,01/23/2020,unknown,Malaysia,1/23/20 17:00,0,0,0,0
79,80,01/23/2020,unknown,Vietnam,1/23/20 17:00,2,0,0,2
80,81,01/23/2020,unknown,Australia,1/23/20 17:00,0,0,0,0
81,82,01/23/2020,unknown,Mexico,1/23/20 17:00,0,0,0,0
82,83,01/23/2020,unknown,Brazil,1/23/20 17:00,0,0,0,0
83,84,01/23/2020,unknown,Colombia,1/23/20 17:00,0,0,0,0
84,85,01/24/2020,Hubei,China,1/24/20 17:00,549,24,31,494
85,86,01/24/2020,Guangdong,China,1/24/20 17:00,53,0,2,51
86,87,01/24/2020,Zhejiang,China,1/24/20 17:00,43,0,1,42
87,88,01/24/2020,Beijing,China,1/24/20 17:00,36,0,1,35
88,89,01/24/2020,Chongqing,China,1/24/20 17:00,27,0,0,27
89,90,01/24/2020,Hunan,China,1/24/20 17:00,24,0,0,24
90,91,01/24/2020,Guangxi,China,1/24/20 17:00,23,0,0,23
91,92,01/24/2020,Shanghai,China,1/24/20 17:00,20,0,1,19
92,93,01/24/2020,Jiangxi,China,1/24/20 17:00,18,0,0,18
93,94,01/24/2020,Sichuan,China,1/24/20 17:00,15,0,0,15
94,95,01/24/2020,Shandong,China,1/24/20 17:00,15,0,0,15
95,96,01/24/2020,Anhui,China,1/24/20 17:00,15,0,0,15
96,97,01/24/2020,Fujian,China,1/24/20 17:00,10,0,0,10
97,98,01/24/2020,Henan,China,1/24/20 17:00,9,0,0,9
98,99,01/24/2020,Jiangsu,China,1/24/20 17:00,9,0,0,9
99,100,01/24/2020,Hainan,China,1/24/20 17:00,8,0,0,8
100,101,01/24/2020,Tianjin,China,1/24/20 17:00,8,0,0,8
101,102,01/24/2020,Yunnan,China,1/24/20 17:00,5,0,0,5
102,103,01/24/2020,Shaanxi,China,1/24/20 17:00,5,0,0,5
103,104,01/24/2020,Heilongjiang,China,1/24/20 17:00,4,1,0,3
104,105,01/24/2020,Liaoning,China,1/24/20 17:00,4,0,0,4
105,106,01/24/2020,Guizhou,China,1/24/20 17:00,3,0,0,3
106,107,01/24/2020,Jilin,China,1/24/20 17:00,3,0,0,3
107,108,01/24/2020,Taiwan,Taiwan,1/24/20 17:00,3,0,0,3
108,109,01/24/2020,Ningxia,China,1/24/20 17:00,2,0,0,2
109,110,01/24/2020,Hong Kong,Hong Kong,1/24/20 17:00,2,0,0,2
110,111,01/24/2020,Macau,Macau,1/24/20 17:00,2,0,0,2
111,112,01/24/2020,Hebei,China,1/24/20 17:00,2,1,0,1
112,113,01/24/2020,Gansu,China,1/24/20 17:00,2,0,0,2
113,114,01/24/2020,Xinjiang,China,1/24/20 17:00,2,0,0,2
114,115,01/24/2020,Shanxi,China,1/24/20 17:00,1,0,0,1
115,116,01/24/2020,Inner Mongolia,China,1/24/20 17:00,1,0,0,1
116,117,01/24/2020,Qinghai,China,1/24/20 17:00,0,0,0,0
117,118,01/24/2020,Washington,US,1/24/20 17:00,1,0,0,1
118,119,01/24/2020,Chicago,US,1/24/20 17:00,1,0,0,1
119,120,01/24/2020,unknown,Japan,1/24/20 17:00,2,0,0,2
120,121,01/24/2020,unknown,Thailand,1/24/20 17:00,5,0,0,5
121,122,01/24/2020,unknown,South Korea,1/24/20 17:00,2,0,0,2
122,123,01/24/2020,unknown,Singapore,1/24/20 17:00,3,0,0,3
123,124,01/24/2020,unknown,Vietnam,1/24/20 17:00,2,0,0,2
124,125,01/24/2020,unknown,France,1/24/20 17:00,2,0,0,2
125,126,01/25/2020,Hubei,China,1/25/20 17:00,761,40,32,689
126,127,01/25/2020,Guangdong,China,1/25/20 17:00,78,0,2,76
127,128,01/25/2020,Zhejiang,China,1/25/20 17:00,62,0,1,61
128,129,01/25/2020,Chongqing,China,1/25/20 17:00,57,0,0,57
129,130,01/25/2020,Hunan,China,1/25/20 17:00,43,0,0,43
130,131,01/25/2020,Beijing,China,1/25/20 17:00,41,0,2,39
131,132,01/25/2020,Anhui,China,1/25/20 17:00,39,0,0,39
132,133,01/25/2020,Shanghai,China,1/25/20 17:00,33,0,1,32
133,134,01/25/2020,Henan,China,1/25/20 17:00,32,0,0,32
134,135,01/25/2020,Sichuan,China,1/25/20 17:00,28,0,0,28
135,136,01/25/2020,Shandong,China,1/25/20 17:00,27,0,0,27
136,137,01/25/2020,Guangxi,China,1/25/20 17:00,23,0,0,23
137,138,01/25/2020,Hainan,China,1/25/20 17:00,19,0,0,19
138,139,01/25/2020,Jiangxi,China,1/25/20 17:00,18,0,0,18
139,140,01/25/2020,Fujian,China,1/25/20 17:00,18,0,0,18
140,141,01/25/2020,Jiangsu,China,1/25/20 17:00,18,0,1,17
141,142,01/25/2020,Liaoning,China,1/25/20 17:00,17,0,0,17
142,143,01/25/2020,Shaanxi,China,1/25/20 17:00,15,0,0,15
143,144,01/25/2020,Yunnan,China,1/25/20 17:00,11,0,0,11
144,145,01/25/2020,Tianjin,China,1/25/20 17:00,10,0,0,10
145,146,01/25/2020,Heilongjiang,China,1/25/20 17:00,9,1,0,8
146,147,01/25/2020,Hebei,China,1/25/20 17:00,8,1,0,7
147,148,01/25/2020,Inner Mongolia,China,1/25/20 17:00,7,0,0,7
148,149,01/25/2020,Shanxi,China,1/25/20 17:00,6,0,0,6
149,150,01/25/2020,Hong Kong,Hong Kong,1/25/20 17:00,5,0,0,5
150,151,01/25/2020,Guizhou,China,1/25/20 17:00,4,0,0,4
151,152,01/25/2020,Jilin,China,1/25/20 17:00,4,0,0,4
152,153,01/25/2020,Gansu,China,1/25/20 17:00,4,0,0,4
153,154,01/25/2020,Ningxia,China,1/25/20 17:00,3,0,0,3
154,155,01/25/2020,Taiwan,Taiwan,1/25/20 17:00,3,0,0,3
155,156,01/25/2020,Xinjiang,China,1/25/20 17:00,3,0,0,3
156,157,01/25/2020,Macau,Macau,1/25/20 17:00,2,0,0,2
157,158,01/25/2020,Qinghai,China,1/25/20 17:00,1,0,0,1
158,159,01/25/2020,Washington,US,1/25/20 17:00,1,0,0,1
159,160,01/25/2020,Illinois,US,1/25/20 17:00,1,0,0,1
160,161,01/25/2020,unknown,Japan,1/25/20 17:00,2,0,0,2
161,162,01/25/2020,unknown,Thailand,1/25/20 17:00,7,0,0,7
162,163,01/25/2020,unknown,South Korea,1/25/20 17:00,2,0,0,2
163,164,01/25/2020,unknown,Singapore,1/25/20 17:00,3,0,0,3
164,165,01/25/2020,unknown,Vietnam,1/25/20 17:00,2,0,0,2
165,166,01/25/2020,unknown,France,1/25/20 17:00,3,0,0,3
166,167,01/25/2020,unknown,Australia,1/25/20 17:00,4,0,0,4
167,168,01/25/2020,unknown,Nepal,1/25/20 17:00,1,0,0,1
168,169,01/25/2020,unknown,Malaysia,1/25/20 17:00,3,0,0,3
169,170,01/26/2020,Hubei,China,1/26/20 16:00,1058,52,42,964
170,171,01/26/2020,Guangdong,China,1/26/20 16:00,111,0,2,109
171,172,01/26/2020,Zhejiang,China,1/26/20 16:00,104,0,1,103
172,173,01/26/2020,Henan,China,1/26/20 16:00,83,1,0,82
173,174,01/26/2020,Chongqing,China,1/26/20 16:00,75,0,0,75
174,175,01/26/2020,Hunan,China,1/26/20 16:00,69,0,0,69
175,176,01/26/2020,Beijing,China,1/26/20 16:00,68,0,2,66
176,177,01/26/2020,Anhui,China,1/26/20 16:00,60,0,0,60
177,178,01/26/2020,Shandong,China,1/26/20 16:00,46,0,0,46
178,179,01/26/2020,Sichuan,China,1/26/20 16:00,44,0,0,44
179,180,01/26/2020,Shanghai,China,1/26/20 16:00,40,1,1,38
180,181,01/26/2020,Guangxi,China,1/26/20 16:00,36,0,0,36
181,182,01/26/2020,Jiangxi,China,1/26/20 16:00,36,0,0,36
182,183,01/26/2020,Fujian,China,1/26/20 16:00,35,0,0,35
183,184,01/26/2020,Jiangsu,China,1/26/20 16:00,33,0,1,32
184,185,01/26/2020,Hainan,China,1/26/20 16:00,22,0,0,22
185,186,01/26/2020,Shaanxi,China,1/26/20 16:00,22,0,0,22
186,187,01/26/2020,Liaoning,China,1/26/20 16:00,21,0,0,21
187,188,01/26/2020,Yunnan,China,1/26/20 16:00,16,0,0,16
188,189,01/26/2020,Heilongjiang,China,1/26/20 16:00,15,1,0,14
189,190,01/26/2020,Tianjin,China,1/26/20 16:00,14,0,0,14
190,191,01/26/2020,Hebei,China,1/26/20 16:00,13,1,0,12
191,192,01/26/2020,Shanxi,China,1/26/20 16:00,9,0,0,9
192,193,01/26/2020,Hong Kong,Hong Kong,1/26/20 16:00,8,0,0,8
193,194,01/26/2020,Inner Mongolia,China,1/26/20 16:00,7,0,0,7
194,195,01/26/2020,Gansu,China,1/26/20 16:00,7,0,0,7
195,196,01/26/2020,Guizhou,China,1/26/20 16:00,5,0,0,5
196,197,01/26/2020,Macau,Macau,1/26/20 16:00,5,0,0,5
197,198,01/26/2020,Ningxia,China,1/26/20 16:00,4,0,0,4
198,199,01/26/2020,Jilin,China,1/26/20 16:00,4,0,0,4
199,200,01/26/2020,Taiwan,Taiwan,1/26/20 16:00,4,0,0,4
200,201,01/26/2020,Xinjiang,China,1/26/20 16:00,4,0,0,4
201,202,01/26/2020,Qinghai,China,1/26/20 16:00,1,0,0,1
202,203,01/26/2020,Washington,US,1/26/20 16:00,1,0,0,1
203,204,01/26/2020,Illinois,US,1/26/20 16:00,1,0,0,1
204,205,01/26/2020,California,US,1/26/20 16:00,2,0,0,2
205,206,01/26/2020,Arizona,US,1/26/20 16:00,1,0,0,1
206,207,01/26/2020,unknown,Japan,1/26/20 16:00,4,0,1,3
207,208,01/26/2020,unknown,Thailand,1/26/20 16:00,8,0,2,6
208,209,01/26/2020,unknown,South Korea,1/26/20 16:00,3,0,0,3
209,210,01/26/2020,unknown,Singapore,1/26/20 16:00,4,0,0,4
210,211,01/26/2020,unknown,Vietnam,1/26/20 16:00,2,0,0,2
211,212,01/26/2020,unknown,France,1/26/20 16:00,3,0,0,3
212,213,01/26/2020,unknown,Australia,1/26/20 16:00,4,0,0,4
213,214,01/26/2020,unknown,Nepal,1/26/20 16:00,1,0,0,1
214,215,01/26/2020,unknown,Malaysia,1/26/20 16:00,4,0,0,4
215,216,01/26/2020,Ontario,Canada,1/26/20 16:00,1,0,0,1
216,217,01/27/2020,Hubei,China,1/27/20 23:59,1423,76,45,1302
217,218,01/27/2020,Guangdong,China,1/27/20 23:59,151,0,4,147
218,219,01/27/2020,Zhejiang,China,1/27/20 23:59,128,0,1,127
219,220,01/27/2020,Henan,China,1/27/20 23:59,128,1,0,127
220,221,01/27/2020,Chongqing,China,1/27/20 23:59,110,0,0,110
221,222,01/27/2020,Hunan,China,1/27/20 23:59,100,0,0,100
222,223,01/27/2020,Beijing,China,1/27/20 23:59,80,1,2,77
223,224,01/27/2020,Shandong,China,1/27/20 23:59,75,0,0,75
224,225,01/27/2020,Jiangxi,China,1/27/20 23:59,72,0,2,70
225,226,01/27/2020,Anhui,China,1/27/20 23:59,70,0,0,70
226,227,01/27/2020,Sichuan,China,1/27/20 23:59,69,0,0,69
227,228,01/27/2020,Fujian,China,1/27/20 23:59,59,0,0,59
228,229,01/27/2020,Shanghai,China,1/27/20 23:59,53,1,3,49
229,230,01/27/2020,Jiangsu,China,1/27/20 23:59,47,0,1,46
230,231,01/27/2020,Guangxi,China,1/27/20 23:59,46,0,0,46
231,232,01/27/2020,Shaanxi,China,1/27/20 23:59,35,0,0,35
232,233,01/27/2020,Hainan,China,1/27/20 23:59,33,1,0,32
233,234,01/27/2020,Liaoning,China,1/27/20 23:59,27,0,0,27
234,235,01/27/2020,Yunnan,China,1/27/20 23:59,26,0,0,26
235,236,01/27/2020,Tianjin,China,1/27/20 23:59,23,0,0,23
236,237,01/27/2020,Heilongjiang,China,1/27/20 23:59,21,1,0,20
237,238,01/27/2020,Hebei,China,1/27/20 23:59,18,1,0,17
238,239,01/27/2020,Gansu,China,1/27/20 23:59,14,0,0,14
239,240,01/27/2020,Shanxi,China,1/27/20 23:59,13,0,0,13
240,241,01/27/2020,Inner Mongolia,China,1/27/20 23:59,11,0,0,11
241,242,01/27/2020,Hong Kong,Hong Kong,1/27/20 23:59,8,0,0,8
242,243,01/27/2020,Guizhou,China,1/27/20 23:59,7,0,0,7
243,244,01/27/2020,Ningxia,China,1/27/20 23:59,7,0,0,7
244,245,01/27/2020,Jilin,China,1/27/20 23:59,6,0,0,6
245,246,01/27/2020,Macau,Macau,1/27/20 23:59,6,0,0,6
246,247,01/27/2020,Qinghai,China,1/27/20 23:59,6,0,0,6
247,248,01/27/2020,Taiwan,Taiwan,1/27/20 23:59,5,0,0,5
248,249,01/27/2020,Xinjiang,China,1/27/20 23:59,5,0,0,5
249,250,01/27/2020,Washington,US,1/27/20 23:59,1,0,0,1
250,251,01/27/2020,Illinois,US,1/27/20 23:59,1,0,0,1
251,252,01/27/2020,California,US,1/27/20 23:59,2,0,0,2
252,253,01/27/2020,Arizona,US,1/27/20 23:59,1,0,0,1
253,254,01/27/2020,unknown,Japan,1/27/20 23:59,4,0,1,3
254,255,01/27/2020,unknown,Thailand,1/27/20 23:59,8,0,2,6
255,256,01/27/2020,unknown,South Korea,1/27/20 23:59,4,0,0,4
256,257,01/27/2020,unknown,Singapore,1/27/20 23:59,5,0,0,5
257,258,01/27/2020,unknown,Vietnam,1/27/20 23:59,2,0,0,2
258,259,01/27/2020,unknown,France,1/27/20 23:59,3,0,0,3
259,260,01/27/2020,unknown,Nepal,1/27/20 23:59,1,0,0,1
260,261,01/27/2020,unknown,Malaysia,1/27/20 23:59,4,0,0,4
261,262,01/27/2020,Ontario,Canada,1/27/20 23:59,1,0,0,1
262,263,01/27/2020,unknown,Cambodia,1/27/20 23:59,1,0,0,1
263,264,01/27/2020,unknown,Sri Lanka,1/27/20 23:59,1,0,0,1
264,265,01/27/2020,unknown,Ivory Coast,1/27/20 23:59,1,0,0,1
265,266,01/27/2020,New South Wales,Australia,1/27/20 23:59,4,0,0,4
266,267,01/27/2020,Victoria,Australia,1/27/20 23:59,1,0,0,1
267,268,01/28/2020,Hubei,China,1/28/20 23:00,3554,125,80,3349
268,269,01/28/2020,Guangdong,China,1/28/20 23:00,207,0,4,203
269,270,01/28/2020,Zhejiang,China,1/28/20 23:00,173,0,3,170
270,271,01/28/2020,Henan,China,1/28/20 23:00,168,1,0,167
271,272,01/28/2020,Hunan,China,1/28/20 23:00,143,0,0,143
272,273,01/28/2020,Chongqing,China,1/28/20 23:00,132,0,0,132
273,274,01/28/2020,Jiangxi,China,1/28/20 23:00,109,0,3,106
274,275,01/28/2020,Anhui,China,1/28/20 23:00,106,0,0,106
275,276,01/28/2020,Shandong,China,1/28/20 23:00,95,0,0,95
276,277,01/28/2020,Beijing,China,1/28/20 23:00,91,1,4,86
277,278,01/28/2020,Sichuan,China,1/28/20 23:00,90,0,0,90
278,279,01/28/2020,Fujian,China,1/28/20 23:00,80,0,0,80
279,280,01/28/2020,Jiangsu,China,1/28/20 23:00,70,0,1,69
280,281,01/28/2020,Shanghai,China,1/28/20 23:00,66,1,4,61
281,282,01/28/2020,Guangxi,China,1/28/20 23:00,51,0,2,49
282,283,01/28/2020,Shaanxi,China,1/28/20 23:00,46,0,0,46
283,284,01/28/2020,Yunnan,China,1/28/20 23:00,44,0,0,44
284,285,01/28/2020,Hainan,China,1/28/20 23:00,40,1,0,39
285,286,01/28/2020,Liaoning,China,1/28/20 23:00,34,0,0,34
286,287,01/28/2020,Hebei,China,1/28/20 23:00,33,1,0,32
287,288,01/28/2020,Heilongjiang,China,1/28/20 23:00,33,1,0,32
288,289,01/28/2020,Shanxi,China,1/28/20 23:00,27,0,0,27
289,290,01/28/2020,Tianjin,China,1/28/20 23:00,24,0,0,24
290,291,01/28/2020,Gansu,China,1/28/20 23:00,19,0,0,19
291,292,01/28/2020,Inner Mongolia,China,1/28/20 23:00,15,0,0,15
292,293,01/28/2020,Ningxia,China,1/28/20 23:00,11,0,0,11
293,294,01/28/2020,Xinjiang,China,1/28/20 23:00,10,0,0,10
294,295,01/28/2020,Guizhou,China,1/28/20 23:00,9,0,0,9
295,296,01/28/2020,Jilin,China,1/28/20 23:00,8,0,0,8
296,297,01/28/2020,Taiwan,Taiwan,1/28/20 23:00,8,0,0,8
297,298,01/28/2020,Hong Kong,Hong Kong,1/28/20 23:00,8,0,0,8
298,299,01/28/2020,Macau,Macau,1/28/20 23:00,7,0,0,7
299,300,01/28/2020,Qinghai,China,1/28/20 23:00,6,0,0,6
300,301,01/28/2020,Washington,US,1/28/20 23:00,1,0,0,1
301,302,01/28/2020,Illinois,US,1/28/20 23:00,1,0,0,1
302,303,01/28/2020,California,US,1/28/20 23:00,2,0,0,2
303,304,01/28/2020,Arizona,US,1/28/20 23:00,1,0,0,1
304,305,01/28/2020,unknown,Japan,1/28/20 23:00,7,0,1,6
305,306,01/28/2020,unknown,Thailand,1/28/20 23:00,14,0,5,9
306,307,01/28/2020,unknown,South Korea,1/28/20 23:00,4,0,0,4
307,308,01/28/2020,unknown,Singapore,1/28/20 23:00,7,0,0,7
308,309,01/28/2020,unknown,Vietnam,1/28/20 23:00,2,0,0,2
309,310,01/28/2020,unknown,France,1/28/20 23:00,4,0,0,4
310,311,01/28/2020,unknown,Nepal,1/28/20 23:00,1,0,0,1
311,312,01/28/2020,unknown,Malaysia,1/28/20 23:00,4,0,0,4
312,313,01/28/2020,Ontario,Canada,1/28/20 23:00,1,0,0,1
313,314,01/28/2020,British Columbia,Canada,1/28/20 23:00,1,0,0,1
314,315,01/28/2020,unknown,Cambodia,1/28/20 23:00,1,0,0,1
315,316,01/28/2020,unknown,Sri Lanka,1/28/20 23:00,1,0,0,1
316,317,01/28/2020,New South Wales,Australia,1/28/20 23:00,4,0,0,4
317,318,01/28/2020,Victoria,Australia,1/28/20 23:00,1,0,0,1
318,319,01/28/2020,Bavaria,Germany,1/28/20 23:00,4,0,0,4
319,320,01/29/2020,Hubei,China,1/29/20 19:30,3554,125,88,3341
320,321,01/29/2020,Zhejiang,China,1/29/20 19:30,296,0,3,293
321,322,01/29/2020,Guangdong,China,1/29/20 19:30,277,0,5,272
322,323,01/29/2020,Hunan,China,1/29/20 19:30,221,0,0,221
323,324,01/29/2020,Henan,China,1/29/20 19:30,206,2,1,203
324,325,01/29/2020,Anhui,China,1/29/20 19:30,152,0,2,150
325,326,01/29/2020,Chongqing,China,1/29/20 19:30,147,0,1,146
326,327,01/29/2020,Shandong,China,1/29/20 19:30,130,0,1,129
327,328,01/29/2020,Beijing,China,1/29/20 19:30,111,1,4,106
328,329,01/29/2020,Jiangxi,China,1/29/20 19:30,109,0,3,106
329,330,01/29/2020,Sichuan,China,1/29/20 19:30,108,1,1,106
330,331,01/29/2020,Jiangsu,China,1/29/20 19:30,99,0,1,98
331,332,01/29/2020,Shanghai,China,1/29/20 19:30,96,1,5,90
332,333,01/29/2020,Fujian,China,1/29/20 19:30,84,0,0,84
333,334,01/29/2020,Guangxi,China,1/29/20 19:30,58,0,2,56
334,335,01/29/2020,Shaanxi,China,1/29/20 19:30,56,0,0,56
335,336,01/29/2020,Yunnan,China,1/29/20 19:30,55,0,0,55
336,337,01/29/2020,Hebei,China,1/29/20 19:30,48,1,0,47
337,338,01/29/2020,Hainan,China,1/29/20 19:30,43,1,0,42
338,339,01/29/2020,Liaoning,China,1/29/20 19:30,39,0,1,38
339,340,01/29/2020,Heilongjiang,China,1/29/20 19:30,38,1,0,37
340,341,01/29/2020,Tianjin,China,1/29/20 19:30,27,0,0,27
341,342,01/29/2020,Shanxi,China,1/29/20 19:30,27,0,1,26
342,343,01/29/2020,Gansu,China,1/29/20 19:30,24,0,0,24
343,344,01/29/2020,Inner Mongolia,China,1/29/20 19:30,16,0,0,16
344,345,01/29/2020,Xinjiang,China,1/29/20 19:30,13,0,0,13
345,346,01/29/2020,Ningxia,China,1/29/20 19:30,12,0,0,12
346,347,01/29/2020,Hong Kong,Hong Kong,1/29/20 19:30,10,0,0,10
347,348,01/29/2020,Guizhou,China,1/29/20 19:30,9,0,1,8
348,349,01/29/2020,Jilin,China,1/29/20 19:30,9,0,0,9
349,350,01/29/2020,Taiwan,Taiwan,1/29/20 19:30,8,0,0,8
350,351,01/29/2020,Macau,Macau,1/29/20 19:30,7,0,0,7
351,352,01/29/2020,Qinghai,China,1/29/20 19:30,6,0,0,6
352,353,01/29/2020,Washington,US,1/29/20 19:30,1,0,0,1
353,354,01/29/2020,Illinois,US,1/29/20 19:30,1,0,0,1
354,355,01/29/2020,California,US,1/29/20 19:30,2,0,0,2
355,356,01/29/2020,Arizona,US,1/29/20 19:30,1,0,0,1
356,357,01/29/2020,unknown,Japan,1/29/20 19:30,7,0,1,6
357,358,01/29/2020,unknown,Thailand,1/29/20 19:30,14,0,5,9
358,359,01/29/2020,unknown,South Korea,1/29/20 19:30,4,0,0,4
359,360,01/29/2020,unknown,Singapore,1/29/20 19:30,7,0,0,7
360,361,01/29/2020,unknown,Vietnam,1/29/20 19:30,2,0,0,2
361,362,01/29/2020,unknown,France,1/29/20 19:30,5,0,0,5
362,363,01/29/2020,unknown,Nepal,1/29/20 19:30,1,0,0,1
363,364,01/29/2020,unknown,Malaysia,1/29/20 19:30,7,0,0,7
364,365,01/29/2020,Ontario,Canada,1/29/20 19:30,1,0,0,1
365,366,01/29/2020,British Columbia,Canada,1/29/20 19:30,1,0,0,1
366,367,01/29/2020,unknown,Cambodia,1/29/20 19:30,1,0,0,1
367,368,01/29/2020,unknown,Sri Lanka,1/29/20 19:30,1,0,0,1
368,369,01/29/2020,New South Wales,Australia,1/29/20 19:30,4,0,0,4
369,370,01/29/2020,Victoria,Australia,1/29/20 19:30,1,0,0,1
370,371,01/29/2020,Bavaria,Germany,1/29/20 19:30,4,0,0,4
371,372,01/29/2020,unknown,Finland,1/29/20 19:30,1,0,0,1
